qid,question_text,target,length
0045b895bd3d8fbc13d1,I know every parent cares for their child but is it right to repay them by marrying the person of their choice and leaving someone you love without even trying and convincing your parents?,0,34
0045bb8f737eb6cf4abf,Would I get admission in VIT Vellore in 2018 with a VITEEE rank of 19558 in ECE with the 1st category? IF NOT then in any specialisation along with ECE?,0,30
0045c2ec596edafdced2,At what point did you realize no one cares about you?,0,11
0045d3286972e74979f4,Why is there a question word limit on Quora?,0,9
0045d87c6772b8b98d15,Which college is suited for 59 percentile in CMAT 2017?,0,10
0045da8f182aec917e5b,What is your best poetical writing worth sharing?,0,8
0045e5d88ffac9331ee6,Is it good to do b.ed after msc biotechnology?,0,9
0045e64a7cc5f85ef188,What is a sow pen?,0,5
0045e8a7168465a3ac3a,Which stabilizer should I use for a 1 ton A.C?,0,10
004602bf6bbbbe3b25d0,How could you use GTS in India brother? . As I found by far u r the only Indian in this page,0,22
004603494c6a9da592c6,What are the hotels in Havelock under 5000 rupees for 1 room?,0,12
00461aa4fbb68942d03e,I'm severely depressed. I cheated on my fiance several times and I want to make it work. How can I change?,0,21
004635f4508fcf6cacfa,What are unique things about childhood up-brining of self made billionaire?,0,11
0046384357284fa0bf23,Is there any actual material evidence and not simply hearsay that supports the imprisonment of Hillary Clinton?,0,17
004648f86c0692cfb674,Why does the current US Army dress uniform look so terrible compared to ones in the past?,0,17
00464c76dcd3bbf92350,Why doesn't UN Assembly blames Iran's regime for Kazeroon violence?,0,10
00467915754679281826,What are some tips for converting seconds since the epoch to dates and times in your head?,0,17
0046823f0fc2c14a6d50,Do life suck or people?,0,5
00469455079864d12e93,How can I best help my dear sister as she deals with Alzheimer's disease? She has just been diagnosed and is very frightened.,0,23
004697914e76a0a0c1d4,What liquids can I live on that is nutritious and substantial long term?,0,13
00469e3d5269dd945ea2,Should I take admission in Jadavpur University If there is a chance for me to get electrical in spot round?,0,20
0046bc7ca2629b55a9d6,How hard is it for the Manager of a football club to promote an academy player?,0,16
0046cd630f2081980341,What is charging and connection method of battery?,0,8
0046ee9fd6102f3fcdd1,Why are Kenyan generally polite and courteous people?,0,8
00470989595d25765ffe,What natural disaster have occured in New York?,0,8
00472027facf1b89e304,What are chances that North Korea was actually testing Chinese or Russian nukes and North Korea really doesn't have any?,0,20
00472ff5eed3f87d9fc7,How do I become an investor and not a worker?,0,10
004754c615b0578c3a67,I found out that I'm 50% narcissist (shy type) and I'm really struggling with my feeling of loving someone. I feel like the love I feel is only halfway. I'm scared that I'm not going to ever fully love someone. What can I do?,0,44
00475dc5b2ee65a5f981,What was the outcome of the Engel v. Vitale case?,0,10
00478a396343a3612138,"How is the social media changing or lives? I feel almost everybody is becoming self absorbed narcissists, even my parents and my close freinds.",0,24
00478a47e40225afbe40,How do I become able to draw something from scratch?,0,10
00478f0c1bf70391ca6f,What is the most influential book of the 21st century?,0,10
0047a105b12475b6998d,Is there any source of free electrons in nature?,0,9
0047c9deae8df888dd18,Why should people trust online vendors?,0,6
0047d0c382450583a394,"Do Christians who ""believe"" in God out of fear NOT love get rejected at the gates of Heaven? Or is any ""belief"" A-OK?",0,23
0047d9f1c0c2fa8ef133,Can you find a function [math] y [/math] such that [math] y^{''} = 2(\tan x)(\sec^2 x) [/math]?,0,17
0047fa3ba4255c1ceebb,What are some good ideas to paint a slatwall?,0,9
00481eeb00377fa9e7b1,"What is the most famous dish of Bhopal, like Biryani- Hyderabad, Wadapav-Mumbai?",0,12
0048522e04973afaa35b,"Girls hate me, but they hate me even more when boys are around me, what do I do?",0,18
004856b265b602b9bded,What team was draft day really based on?,0,8
00485aba552a2e733740,What is Dogme 95 and Dogme language teaching? And can you list some of the examples in support of it?,0,20
00485dcc6dd5dae9a3b4,"What does ""leather daddy"" mean in the Quantico TV show? What does that even mean?",0,15
004867ab8ecf615457b8,My waitlist number at SLS Pune For BBA LLB is 13 and I belong from SC is there any chance of getting it?,0,23
00486adb0fee46af2e40,Why do women like romance movies?,0,6
00486d249767d3dbe163,What are some good names for a fictional modern city?,0,10
0048781b9edc634e3a3b,What is it that rich people realize after they live the luxury lifestyle after some time?,0,16
00487cf5d48e79f43371,Why is my child is vomiting but has no fever?,0,10
004885c6ac34959f4914,Is it a waste of time for a non-Indiab to learn Hindi?,0,12
0048985394c122efe5df,What is the best coaching center for IAS in Warangal?,0,10
00489d18d3c95b398af5,"If you could write a book based off the content on Quora, how would you do it?",0,17
0048a1a8c9391f90f3da,What will I get when I reach level 10 in Google map contribution? I am still at level 4,0,19
0048a1dffb1e67fceba4,What leads health problen in eating ants' leftover?,0,8
0048a3e1d085d795cc5b,Was Babe Ruth good enough to make today's major leagues?,0,10
0048a96ebe033910ba0f,How many ways can ten digits be arranged in seven digit?,0,11
0048baca8ac187a7a3d8,How long does it take for you to go to sleep?,0,11
0048be77cc863c0de63d,What are some tips for writing a private investigator searching for a client's long-separated sibling?,0,15
0048d4e5e7146d96f26c,Why did Krishna show the universal from answer?,0,8
0048ecc8269cebb808d2,Does Java save your life?,0,5
0048f45f35383e660584,Why can’t I put my caption on my insta post?,0,10
00490b38cf414010f16c,Why does my own brain find other brains disgusting?,0,9
00490b77c03a79c55d4f,Can you make money by unwatermarking images?,0,7
00490f63c0c4c036bae9,Why did Japan invade China in 1937?,0,7
004913683f771ac568d3,"How does your personal knowledge and experience affect the way you read the book ""Six Cherry Blossoms: And Other Stories"" by Alicia Appleman-Jurman?",0,23
00491f4e13ee02efd2c0,Are there any industries growing as fast as the internet did in 1994?,0,13
00492173ea3bc4ffcba4,Boyfriend & I struggle with a lack of time together & purely acting as friend in a high school environment. What do we do?,0,24
004922064b65a1b86fc2,What is the salarie of I.F.R.S?,0,6
004942bbea067ad26083,Do moms need everything simplified? Why or why not?,0,9
00496916c13fdb1df4a8,What kind of shopping can we do at Sikkim?,0,9
00499dd9a7a8fae72341,How India has still 80% Hindu population though it was ruled by Muslims and British for centuries?,0,17
0049a777b89cf866aab6,What is the difference between Filmora and Adobe Premiere?,0,9
0049b412ee1f5cc301ee,Old 'BIC pencil' website that works as a giant digital canvas?,0,11
0049bed32d587514ec10,What is the Sanskrit name for entrepreneur business?,0,8
0049e1360d3f339fb908,What will you do first if the world stops forever except you?,0,12
0049f9f4446d55721636,"What does Ernest W. Adams think of the game ""Dwarf Fortress""?",0,11
004a06edfa9f666e562e,What should someone do if they can't find anything to talk about in therapy?,0,14
004a0e2968bec6c2f498,How much can you earn with Google internship?,0,8
004a10f4edaa49ec6a94,Can a man at 63 leave without sex for how long?,0,11
004a422b88609dfb81b0,Is stoicism characteristic of INxJ types? Between INTJ and INFJ who is more likely to be stoic?,0,17
004a43133b23a47bb90a,What are the best ways to make your pores smaller?,0,10
004a43476c04ad872d73,How do you deal with a tough breakup?,0,8
03f4e132bb0302aa1dcb,Why are New Zealand females like getting married before 22 years or getting pregnate before they hit 19 years?,1,19
03f548b2ee047b21d2f3,"What do you think about D. Trump with his mind, political actions, and other features? Do you think he is a normal human being?",1,24
03f54e2b5016728dc8b4,Are there certain instances where rape is acceptable?,1,8
03f57dc5136cb02a1224,When will China relax its visa regime towards Pakistani citizens? This is hurting Chinese tourism hugely.,1,16
03f7915c7436a814548b,Why do people hate Donald Trump? To me it seems like his economic policy is good for all.,1,18
03f96fbf040c42b48581,How do you get a liberal to realize how stupid their beliefs are?,1,13
03fb0e05e50b4237eb9e,Did Trump sexually abuse Chelsea Clinton?,1,6
03fbbe0c673f7e66f1e5,"Why are there never any female sewer workers, coal miners, tree trimmers or construction workers? Do women really feel too good for these jobs?",1,24
03fc715198f15c52c38a,Why do people older than 50 on Quora write answers without bluntness and clarity? There is some sort of overburdening writing style.,1,22
03fdbf7047d365dcec81,Does the Prime Minister think Trump is smart enough to understand your laws just because you say you are satisfied with them?,1,22
03fde464628c4c4353b5,Why aren't the Japanese having sex?,1,6
03fdfe1e5405bd644ba4,"As George Washington was a slave owner and his name is a symbol of black suppression, is the United States going to rename its capital city or is it going to continue to glorify a slave owner?",1,37
03ffd6cfe5e590883de2,"If you lost your Christian faith and beliefs, would you immediately, or eventually, embark on a crime and/or immorality spree?",1,20
03ffd9f3a534a2329dec,Is a 6.3 erect dick for a 13-year-old too big?,1,10
040183670ffb8b797d45,Why do boys treat fat girls badly?,1,7
04067318daefa5afe3b7,Do big truck drivers have small penises?,1,7
0406e22cfe560c3d9ad1,Are there peaceful republicans? It seems like even the religious rights want to wage war on the government.,1,18
04090af194646a566ad2,"Why do most folks on the left have this ""holier than thou"" attitude? Does the right have this as well?",1,20
04092605e2936c08d902,Should Iranian Azerbaijan and Kurdistan create a joint military and attack the occupying Iranian terrorists?,1,15
040942a7bf24f955e970,How likely is it that a gay man will have long hair?,1,12
040a8ec62146cf10a5ad,"Howcome people are so stupid that they follow person like Guru Ram Rahim, or for that matter any kind of such people?",1,22
040bbc0a129381796e1b,Do Turks in general realize that they don't have the right to force Kurdish people to become Turkish?,1,18
040c05a025218d1d4f1b,Why are girls selfish in college?,1,6
040c06d10b089ad73d22,Do men make better leaders than women in politics?,1,9
040cadd1c042e077dfc3,"Why are theists so threatened by atheism that they call their very existence an attack on theism? I’m referring to the fact that I constantly see quoran questions asking why atheists are attacking, yet I’ve seen no such attacks by said atheists.",1,42
040dadb3849ece875fe9,Why do Democrats think Obama didn't trade cash for hostages?,1,10
040db1f3cd9fd8425a3b,"Have you heard that God used minister David Hogan to raise more then 200 people from the death in Jesus name, what more evidence you need to start believing in God existance?",1,32
040db209acef07cc692a,What is the main reason for a high illiteracy rate in the Muslim population?,1,14
040e7097c85677cd0407,Why do Iranians sabotage my questions about Iran's nuclear program?,1,10
040f84c4dbce38fc7af0,Why do Sunni Muslims and Shia Muslims hate each other?,1,10
04108b0bedf12b2f62a9,"Every Hindu tells you that ""Hinduism is not a religion. It is a way of life"", but then they blame those Hindus who are choosing a religion like Christianity or Islam. Isn't that a hypocrisy on the Hindu's part?",1,39
041159cdd9f4e3745771,"Are Spaniards basically white Latin Americans since they fit in more with Latin America, rather then Europe?",1,17
0412f0fff7db9f6d8234,"Clearly, technically, Trump is not a moron, but could he be described as a case of arrested development?",1,18
0413ec98d167081656af,Would Public Enemy's Chuck D or Kendrick Lamar be a better U.S. President than Barack Obama?,1,16
04144990d690c7ea213f,Why does the left wing in Britain continue to seek to defy the democratic will of the people with regard to leaving the EU?,1,24
04151977259589f4e309,"Could a ""Trump Wall"" in Sweden be necessary to keep terrorists from entering the country through Denmark?",1,17
041670d081be39f8d8bc,What's with Trey Gowdy's soulless shark eyes?,1,7
04180cade5baaef06dd9,Are Alabama people part of the nitrogen cycle?,1,8
0418557e87e00f61afb1,Why don't all black people move back to Africa and all white people to Europe?,1,15
041937fa9eca6d09ce76,"If you get your mother pregnant, what would you call the baby? Your child, or your sibling?",1,17
04197a773e1ba47740d1,Is kindness the excuse social justice warriors use when they want to control what other people say?,1,17
0419c88ef71f0859b68c,"I am heterosexual, how might I experience all the joys of a relationship with a woman, without ever going near a woman or communicating with a woman at all?",1,29
041aa6eacc0f245200a7,What is the average IQ of Christians?,1,7
041ab2d323d554a8bbf9,What do I do to be more confident about showing my bare chest?,1,13
041cac53df68d3872c7a,Why are westerners obsessed with gay?,1,6
041f956972a870d8ea9e,How do Indians make India dirty?,1,6
0420aaaeb6a814eb34dd,"To any cops. Why do you all seem to love the word ""relax"" so much? Are you told in training to use that word in particular? It drives me crazy! Also, why tell an arrested person to ""sit tight…ok. We'll be right with you."" Um, there in cuffs dummy!",1,49
042128841581377090d8,Would a guy be able to kill a girl if she left him or ignored him?,1,16
0423435202329535c5bb,What is the purpose of hiding the fact that the Earth is flat?,1,13
0423f4ef3ff169aea3d2,Why most of Bhapa Sikhs are against Dasam Granth?,1,9
0426610ef3ac21aadd86,How do Germans feel about their crimes against the Slavs?,1,10
0426c2757b9c92bdcf18,"Aside from fascism and the genocide carry out against all non-white people in America, what things from America can Americans be most proud of?",1,24
04279470c6586ab7278a,Will MS. Clinton and Obama be tried separately?,1,8
0428d013711bd3647ac3,Why does a woman's fart smell worse than a man’s?,1,10
04291ce58e25a9ba5c3e,"Why are most of you so bitter, and why do you think people suffering from BPD are at fault for that? Why do you lack empathy towards us but judge us for our symptoms? Do any of you even know what BPD is? Grow thicker skin.",1,46
04292c47553af8764dfb,Is the claim true that Nelson Mandela was nothing more than a strident terrorist?,1,14
042ab06cb43053c4d36a,"Does Australian, American and europion consider Indian subcontinent people as inferior?",1,11
042c830828283acf9479,"Why is it bad to criticize Jews, women, and black people?",1,11
042e45185251afc3417a,Is it okay to have sex with brother with all the safety protection?,1,13
042ea879fd4894edce88,"How do Democratic legislators rationalize saying they aren't trying to ban guns, when it is plain that that is their ultimate goal?",1,22
042ec69e74601e153813,Do you think US politicians will start thinking about US citizens and stop worrying about themselves?,1,16
042f609a756ab486b130,Why do Indians hate Bengalis?,1,5
042fc53b4646c26b81e2,What are your thoughts on Larry Sinclair testifying of homosexual relations with the then Sen. Obama and his book detailing it along with drugs they did together?,1,27
04313f40d602f6582a9d,"Do Republicans who voted for Trump realize that when he stated “I could stand in the middle of 5th Avenue and shoot somebody and I wouldn’t lose voters.” he was looking down on them, insulting their intelligence and morals?",1,39
0432b45633efd5b56ba4,What is the average IQ of an NRA member?,1,9
04340ee0ca6cdfac95e2,Why do wives think?they can stop having sex and thier husband will just stay home and put up with it.,1,20
0434105d119d219d973a,Whydid the European judge the Indian why Indian did not judge them?,1,12
0434188cf1ec831db01a,Indian Army Canteen has banned Patanjali products so does Indian Army should go to Pakistan for being unpatriotic?,1,18
0434420c635a54b31846,Does Texas Board Of Education theocrat tyrant Louis Gohmert have a sub-80 IQ?,1,13
04345f35e79177fd8db6,"Why is it that Maxine Waters lives in an expensive residence, and most of those who she represents live in shabby homes? Shouldn’t she live the way the people who vote for her?",1,33
0434638073b915633658,Why do north Indians lack in character and virtue?,1,9
0434c406d50c84beccf6,"Now that the Taliban have defeated both the Soviets and the U.S.A., Are they considered to be the world's greatest military force by the experts?",1,25
0435c1b4031875e70c58,"How I can disable anonymous questions from my questions feed? I don't want to read spam of Russian troll farm, from Lakhta, St. Petersburg.",1,24
0436aa33b9bbaeba3917,Christians make common cause with Muslims and against the RSS in India. Would they prefer is to live in a India that becomes a Muslim-majority nation like Pakistan?,1,28
04378558f65b8681503e,"Are the leaders of the Brexit coup all traitors? if so, what should be the punishment for their treason?",1,19
0437fbdb00129d4ebdbb,Why women would want to get abortion? I want to make my friend change her mind.,1,16
043ce12d5844be22d891,Do the French think that Greeks are gay because of homosexuality in Ancient Greece?,1,14
043d081170cc02bb2ea6,It is not the 21st century! Why do people keep saying so?,1,12
043ec4366b26883a90c2,"Now (Trump or Rocket Man), who has the biggest head in the world?",1,13
043fe8450b400694e80d,Why don't countries like Sweden pay down the US national debt since we pay to protect them?,1,17
0440bc3e07c6ebe88840,How do Iranian people feel about gays and lesbians? Do they think both groups should forever disappear and be hidden from the world?,1,23
0440ed635b6403d81c22,Why do atheists ignore all the evidence which doesn't support their beliefs?,1,12
044236fc2df57b20f90d,Is it good to be a brainwashed sycophant/punk that doesn't even try to think for themselves?,1,16
04427944c1969a996d59,Why does Donald trump hate Mexicans so much to the point of building a wall?,1,15
0442e7813affbf32ae73,"If 1+1 = 3, then why do gay cows have red thoughts while dreaming?",1,14
0443c06edebbb7a1e051,Is it necessary that I should fuck my mom?,1,9
04461bab1f06cdf46b1f,"If you think about it, did Hitler do anything wrong, or was he just trying to keep the race nice and strong?",1,22
0446741b9bedac62b02d,Don't the tolerant Muslims of India feel ashamed of their fellow brother Muslims traitors being hypocritic and supporting our enemy countries?,1,21
04488a34d8be5c121eb9,Why are Indian people so afraid of hard work?,1,9
04492533cb56aea43a71,Why do so many Americans feel such a strong genocidal hatred toward illegal immigrants?,1,14
044951cc7b2c49346b51,"How is it that the average American knows nothing about the rest of the world, or the history of the world?",1,21
0449aab081a34290f5c0,Why does the healthcare system in Canada have such a long wait?,1,12
044a32d16848bcd3dd3e,Why do many Christians say that Hindus pray to Satan?,1,10
044ce950aea6ef752cbc,Why do black people have weird hair types?,1,8
044da6ec97699c028e7b,Which good ingredients include in hair Eternity?,1,7
044f14bb97e66a906eb7,Why are Sri Lankan Tamils darker than Indian Tamils?,1,9
044f68066d80722b1154,Why are white women so difficult to deal with in general?,1,11
044fa7ce29b3c60d818d,Why do women assume that all involuntarily celibate men feel entitled to sex?,1,13
04500158d9b8260d96b5,Why do Muslims join US military when they kill innocent Muslims and are at war with Islam?,1,17
04508c844451c18d129f,Why can't gay people accept bisexuals?,1,6
045339894af07a08cfed,Are we unlucky that a person like Modi hasn't written our constitution in place of Ambedkar?,1,16
045346709def34ae2b80,Why are there so many Western sub-human logic that Russia supporting legitimate Syria government is not legal & Western's supporting anti-Syria government terrorists are legal?,1,25
0455194f8f0cb0274a11,Why are male professors more considerate and helping while some female teachers are rude with me?,1,16
0455c397dbf75420c6f7,Do you pay in change because you are so dirt poor because of a mentally ill shopping problem?,1,18
04561be09b0cd76805f9,What is it that Indian youth are collectively doing wrong?,1,10
045665b532696fc74c72,"Why is black pride considered ok, but white pride is racist?",1,11
0456761ba8a0350c62a9,Why the average intelligence of blacks are so low?,1,9
04579fc35e753d0cb896,Why are all the great Muslim scientists like Ibn Sina Sunni and not Shia (many shias make tall claims of them being intellectual and intelligent compared to Sunnis but all the great Muslim scientists are sunni)?,1,36
0459b022faf085c8c7cc,"How likely in the future that Russia will never become a Western-style dysfunctional and blind date democratic shooting, bombing, and raping democracy?",1,22
0459ee4aa4f5585e6dd4,Does the USA have enough rods from God to take out the North Korean conventional artillery aimed at Seoul?,1,19
045a9aee382ed1977afd,Why do people get offended when others point out how ignorant ebonics sounds?,1,13
045ad00babda894b7c90,Why is it so complex to chat with girls?,1,9
045b1fe297df0bd9c39a,"Why do people consider starting business in America when it makes no ethical sense? When they could just start one overseas, highering workers for a fraction of the costs. Without the rules, politics, and regulations.",1,35
045b63f71b4c7b6f18a2,What are the chances of finding 5 people on Quora which are not total snowflake leftists progressive liberals?,1,18
045c5a6c3d3230fb4d59,Why am I so obsessed about having fantasies and role-playing with other women about fucking my mother?,1,17
045ebfa23c758fe868d8,Are Americans who refuse to join the military spineless cowards?,1,10
04605d9acfdecee8c23a,What is the best way to make republicans mad?,1,9
046068b0d11214508d9c,Why do feminist think that if they start being cunts people will start respecting them?,1,15
04617a508787f8deaee2,Do you think it seems like black people are somewhat friendlier and happier than white people in general? Why do you think this is?,1,24
0461a6722d19b51e9557,Were racist 'watermelon/chicken' jokes ever associated with or aimed at poor southern whites?,1,13
0461ebc04ee59d086a8e,How do Pashtuns reconcile Islam with pederasty?,1,7
0463139618e052c0b791,What are some cases of Trump supporters causing violence?,1,9
046321de08018b683b6f,"Why is Jinping the biggest serial ra-apist & the religious murder leader of the world, after Mao?",1,17
046633b7ce8e34f4dd33,"Has Trump ever been nicknamed a ""steely-eyed missile man"", based on the golden details about him in the dossier?",1,19
0467195089b2e058aab8,Why do people side with that whore Monica Lewinski?,1,9
